PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
201935,1,James Harden,HOU,36,1346,397,878,0.452,183,487,0.376,386,447,0.864,37,179,216,270,64,32,168,115,1363,1235,1.61,0.38
1628984,2,Devonte' Graham,CHA,41,1440,238,636,0.374,145,378,0.384,138,167,0.826,34,122,156,317,35,12,125,75,759,727,2.54,0.28
1627741,3,Buddy Hield,SAC,39,1332,287,692,0.415,142,383,0.371,75,91,0.824,36,164,200,121,31,12,103,100,791,631,1.18,0.3
203081,4,Damian Lillard,POR,37,1357,307,699,0.439,126,350,0.36,250,281,0.89,18,136,154,282,36,15,102,66,990,952,2.77,0.35
1629027,5,Trae Young,ATL,36,1265,335,757,0.443,124,338,0.367,248,293,0.846,20,143,163,304,42,3,172,59,1042,915,1.77,0.24
203897,5,Zach LaVine,CHI,39,1322,325,745,0.436,124,309,0.401,176,215,0.819,28,151,179,154,55,17,126,86,950,770,1.22,0.44
1629130,7,Duncan Robinson,MIA,38,1038,151,322,0.469,121,276,0.438,25,27,0.926,7,113,120,37,22,10,25,105,448,439,1.48,0.88
200755,8,JJ Redick,NOP,37,1053,182,403,0.452,117,252,0.464,100,111,0.901,8,99,107,74,13,6,41,56,581,508,1.81,0.32
202689,9,Kemba Walker,BOS,32,1020,237,545,0.435,114,287,0.397,119,136,0.875,25,97,122,164,29,18,73,50,707,642,2.25,0.4
202711,10,Bojan Bogdanovic,UTA,37,1226,249,563,0.442,112,267,0.419,157,175,0.897,24,136,160,76,23,5,102,69,767,597,0.75,0.23
1626179,11,Terry Rozier,CHA,41,1401,268,628,0.427,110,279,0.394,107,127,0.843,35,141,176,179,49,7,103,92,753,681,1.74,0.48
202722,12,Davis Bertans,WAS,29,860,147,328,0.448,108,250,0.432,43,48,0.896,25,120,145,49,18,18,22,74,445,467,2.23,0.82
1628991,13,Jaren Jackson Jr.,MEM,38,1070,247,510,0.484,102,245,0.416,87,115,0.757,43,144,187,57,24,54,65,156,683,649,0.88,0.37
1629029,13,Luka Doncic,DAL,34,1118,326,690,0.472,102,314,0.325,247,311,0.794,51,279,330,303,38,5,147,81,1001,1102,2.06,0.26
203095,15,Evan Fournier,ORL,39,1214,264,557,0.474,101,249,0.406,113,139,0.813,5,98,103,124,42,7,76,97,742,623,1.63,0.55
203468,16,CJ McCollum,POR,38,1374,330,728,0.453,98,264,0.371,69,86,0.802,28,133,161,142,30,25,69,99,827,701,2.06,0.44
203925,17,Joe Harris,BKN,37,1187,197,428,0.46,95,230,0.413,42,54,0.778,34,120,154,84,24,12,53,88,531,509,1.59,0.45
202331,18,Paul George,LAC,26,799,198,462,0.429,94,238,0.395,120,132,0.909,12,143,155,97,38,12,85,65,610,551,1.14,0.45
203463,19,Ben McLemore,HOU,37,883,121,293,0.413,92,252,0.365,36,45,0.8,14,77,91,35,24,8,30,76,370,317,1.17,0.8
201568,19,Danilo Gallinari,OKC,32,969,180,420,0.429,92,233,0.395,128,143,0.895,19,165,184,72,22,4,42,40,580,565,1.71,0.52
203501,19,Tim Hardaway Jr.,DAL,35,901,170,400,0.425,92,239,0.385,59,74,0.797,12,81,93,59,21,3,30,55,491,392,1.97,0.7
1627752,22,Taurean Prince,BKN,37,1130,166,444,0.374,91,259,0.351,32,41,0.78,33,215,248,79,34,17,76,97,455,470,1.04,0.45
